2020 DK1,2020 DK2,2025 DK1,2025 DK2,2030 DK1,2030 DK2,2035 DK1,2035 DK2,2040 DK1,2040 DK2,DATETIME
"285,74","294,48",430,430,450,450,510,510,570,570,30-10-2019 06:00:00
"348,64","348,64",450,450,470,460,520,520,590,590,30-10-2019 07:00:00
"404,29","404,29",450,450,470,460,520,510,560,560,30-10-2019 08:00:00
"430,29","430,29",450,450,470,460,500,500,560,560,30-10-2019 09:00:00
"406,16","406,16",430,430,460,460,490,490,550,550,30-10-2019 10:00:00
"376,43","376,43",430,430,450,450,490,490,510,550,30-10-2019 11:00:00
"365,45","365,45",430,430,440,440,490,490,510,540,30-10-2019 12:00:00
"353,42","353,42",430,430,440,440,490,490,510,550,30-10-2019 13:00:00
"346,40","346,40",430,430,450,450,490,490,510,550,30-10-2019 14:00:00
"373,14","373,14",430,430,450,450,500,500,510,560,30-10-2019 15:00:00
"403,62","403,62",460,460,460,460,500,510,330,580,30-10-2019 16:00:00
"419,61","419,61",460,460,490,490,530,530,330,600,30-10-2019 17:00:00
"459,95","459,95",470,470,500,500,550,550,330,620,30-10-2019 18:00:00
"498,27","498,27",470,470,490,490,550,550,330,620,30-10-2019 19:00:00
"448,22","448,22",450,460,460,460,500,510,330,590,30-10-2019 20:00:00
"400,33","400,33",450,450,460,460,500,520,330,590,30-10-2019 21:00:00
"333,25","333,25",430,430,450,450,470,500,330,560,30-10-2019 22:00:00
"312,18","312,18",420,420,430,430,430,490,210,560,30-10-2019 23:00:00
"279,91","279,91",410,410,430,430,330,490,330,540,30-10-2019 00:00:00
"270,43","270,43",400,400,330,370,300,420,310,530,31-10-2019 01:00:00
"261,32","261,32",360,360,370,370,300,420,300,530,31-10-2019 02:00:00
"253,55","253,55",350,350,370,370,330,420,330,530,31-10-2019 03:00:00
"247,72","247,72",360,360,380,370,420,420,530,530,31-10-2019 04:00:00
"252,95","260,35",360,360,330,330,400,400,520,530,31-10-2019 05:00:00
"267,74","282,83",410,410,390,370,480,480,530,530,31-10-2019 06:00:00
"313,61","313,61",430,430,440,370,490,490,540,540,31-10-2019 07:00:00
"348,72","348,72",430,430,440,370,490,490,530,530,31-10-2019 08:00:00
"361,35","361,35",420,420,420,400,420,420,330,530,31-10-2019 09:00:00
"337,74","337,74",410,410,380,380,420,420,330,530,31-10-2019 10:00:00
"302,70","302,70",410,410,370,370,420,420,520,530,31-10-2019 11:00:00
"299,57","299,57",400,400,370,370,400,400,450,460,31-10-2019 12:00:00
"294,19","294,19",400,400,370,370,400,400,450,500,31-10-2019 13:00:00
"299,94","299,94",410,410,370,370,420,420,330,540,31-10-2019 14:00:00
"328,33","328,33",410,410,380,380,480,480,330,550,31-10-2019 15:00:00
"356,72","356,72",410,410,420,420,490,490,330,560,31-10-2019 16:00:00
"381,59","381,59",430,430,440,440,490,500,330,580,31-10-2019 17:00:00
"418,42","418,42",430,430,460,460,510,510,330,560,31-10-2019 18:00:00
"414,16","414,16",430,430,430,430,470,500,310,560,31-10-2019 19:00:00
"376,14","376,14",410,410,370,370,330,490,310,550,31-10-2019 20:00:00
"358,06","358,06",410,410,340,370,330,490,310,550,31-10-2019 21:00:00
"322,13","322,13",400,410,300,370,300,490,300,530,31-10-2019 22:00:00
"298,82","296,43",390,400,300,370,300,420,300,530,31-10-2019 23:00:00
"278,13","280,44",350,350,300,370,300,400,300,530,31-10-2019 00:00:00
"268,48","272,74",340,340,300,310,300,400,110,460,11/1/19 01:00:00
"250,18","260,56",280,280,300,300,290,400,110,450,11/1/19 02:00:00
"216,56","257,80",280,280,290,290,290,400,80,450,11/1/19 03:00:00
"202,59","257,12",300,310,300,300,290,360,80,460,11/1/19 04:00:00
"195,50","265,72",330,330,290,290,290,400,80,460,11/1/19 05:00:00
"195,27","279,24",340,340,300,310,290,400,80,460,11/1/19 06:00:00
"287,68","287,68",350,350,300,330,300,400,300,440,11/1/19 07:00:00
"260,86","297,54",350,350,320,320,300,300,300,310,11/1/19 08:00:00
"261,53","300,08",350,350,300,300,300,300,110,290,11/1/19 09:00:00
"261,98","297,84",350,360,300,300,110,280,110,290,11/1/19 10:00:00
"287,30","296,87",350,360,290,290,110,300,110,300,11/1/19 11:00:00
"254,29","262,13",340,340,290,290,110,290,30,300,11/1/19 12:00:00
"268,18","268,18",340,340,290,290,110,290,30,300,11/1/19 13:00:00
"249,73","249,73",340,340,290,290,300,300,40,290,11/1/19 14:00:00
"235,31","235,31",350,360,330,330,400,400,330,450,11/1/19 15:00:00
"235,46","235,46",390,390,370,370,330,330,330,530,11/1/19 16:00:00
"235,98","288,50",410,410,370,370,330,330,330,540,11/1/19 17:00:00
"290,89","292,76",420,420,430,370,330,330,330,560,11/1/19 18:00:00
"284,47","291,49",410,410,370,370,330,490,330,560,11/1/19 19:00:00
"276,47","285,59",400,400,300,300,300,330,110,400,11/1/19 20:00:00
"238,90","278,71",390,390,300,290,300,300,110,250,11/1/19 21:00:00
"224,93","270,87",350,350,300,300,290,290,110,330,11/1/19 22:00:00
"227,77","254,29",280,280,290,290,290,330,110,330,11/1/19 23:00:00
"209,61","229,93",280,280,290,290,290,290,110,110,11/1/19 00:00:00
"235,32","235,32",280,280,290,290,290,290,110,110,11/2/19 01:00:00
"224,64","224,64",280,280,290,290,210,210,40,110,11/2/19 02:00:00
"194,98","209,25",280,280,280,270,110,120,40,110,11/2/19 03:00:00
"186,77","201,71",280,280,280,280,210,210,40,110,11/2/19 04:00:00
"141,87","209,63",280,280,280,280,210,250,80,110,11/2/19 05:00:00
"163,31","224,87",280,280,290,290,190,260,40,110,11/2/19 06:00:00
"194,09","257,21",280,280,290,290,250,280,40,280,11/2/19 07:00:00
"266,70","266,70",290,290,290,290,110,280,40,290,11/2/19 08:00:00
"273,35","273,35",290,290,220,290,110,290,30,300,11/2/19 09:00:00
"283,51","283,51",300,300,110,280,110,290,30,300,11/2/19 10:00:00
"287,10","287,10",230,280,110,290,80,400,20,540,11/2/19 11:00:00
"277,16","285,15",220,280,110,290,30,400,20,540,11/2/19 12:00:00
"226,36","279,92",240,280,110,190,30,390,20,540,11/2/19 13:00:00
"224,12","277,23",270,280,110,290,110,330,30,540,11/2/19 14:00:00
"206,19","276,71",300,300,220,290,110,290,90,300,11/2/19 15:00:00
"208,73","278,58",340,340,300,300,320,320,280,330,11/2/19 16:00:00
"224,12","287,02",390,390,370,370,400,400,330,430,11/2/19 17:00:00
"253,33","290,83",410,410,380,370,420,420,450,450,11/2/19 18:00:00
"294,64","294,64",390,390,370,370,330,330,330,330,11/2/19 19:00:00
"278,73","278,73",350,350,320,320,320,320,300,300,11/2/19 20:00:00
"275,52","275,52",340,340,300,300,300,300,300,300,11/2/19 21:00:00
"208,06","271,63",310,310,300,290,300,300,280,280,11/2/19 22:00:00
"215,23","262,89",290,290,290,290,300,300,280,280,11/2/19 23:00:00
"216,65","253,33",280,280,290,290,290,290,280,280,11/2/19 00:00:00
"156,89","257,90",270,270,280,280,260,260,110,110,11/3/19 01:00:00
"192,01","245,87",270,270,220,220,110,110,110,110,11/3/19 02:00:00
"199,48","227,35",270,270,220,220,110,110,110,110,11/3/19 03:00:00
"199,48","218,75",270,270,220,220,110,110,110,110,11/3/19 04:00:00
"186,78","227,42",270,280,110,110,110,110,80,80,11/3/19 05:00:00
"193,20","236,46",270,280,270,270,110,280,110,280,11/3/19 06:00:00
"250,13","250,13",350,350,300,290,290,290,110,280,11/3/19 07:00:00
"257,23","257,23",350,350,300,290,290,300,280,290,11/3/19 08:00:00
"268,06","268,06",350,350,290,290,290,290,280,290,11/3/19 09:00:00
"275,53","275,53",340,340,290,290,280,280,110,110,11/3/19 10:00:00
"280,84","280,84",340,340,280,280,280,280,80,230,11/3/19 11:00:00
"284,95","284,95",300,300,280,280,110,110,80,230,11/3/19 12:00:00
"289,06","289,06",340,340,280,280,280,280,110,300,11/3/19 13:00:00
"284,57","284,57",340,340,290,290,280,290,280,290,11/3/19 14:00:00
"285,62","285,62",350,350,290,290,290,300,290,300,11/3/19 15:00:00
"287,94","287,94",350,350,290,290,290,300,300,300,11/3/19 16:00:00
"297,05","297,05",360,350,300,290,290,300,280,290,11/3/19 17:00:00
"308,11","308,11",360,360,320,280,320,320,280,280,11/3/19 18:00:00
"319,99","319,99",260,250,310,280,320,290,280,280,11/3/19 19:00:00
"306,61","306,61",280,280,300,270,320,290,280,210,11/3/19 20:00:00
"293,17","293,17",280,280,370,290,400,290,330,280,11/3/19 21:00:00
"279,64","279,64",350,280,370,270,400,290,310,110,11/3/19 22:00:00
"267,91","267,91",350,280,320,270,400,110,330,110,11/3/19 23:00:00
"254,76","254,76",350,280,310,270,360,110,330,110,11/3/19 00:00:00
"199,33","259,70",340,280,300,270,320,250,300,110,11/4/19 01:00:00
"186,33","258,20",340,280,300,270,320,290,310,110,11/4/19 02:00:00
"168,17","258,50",340,280,300,270,320,290,310,110,11/4/19 03:00:00
"166,46","257,45",340,280,300,290,320,290,310,300,11/4/19 04:00:00
"170,71","265,00",340,280,300,290,300,290,310,300,11/4/19 05:00:00
"195,00","271,72",390,280,390,290,410,290,510,110,11/4/19 06:00:00
"265,22","295,18",420,280,440,270,480,310,530,330,11/4/19 07:00:00
"325,44","325,44",430,250,440,270,490,160,540,330,11/4/19 08:00:00
"338,81","338,81",430,420,440,270,490,290,530,330,11/4/19 09:00:00
"336,72","336,72",430,430,440,270,490,290,530,330,11/4/19 10:00:00
"328,50","328,50",430,430,460,290,490,300,530,300,11/4/19 11:00:00
"323,72","323,72",430,430,450,290,480,300,520,300,11/4/19 12:00:00
"311,62","311,62",430,430,450,370,490,400,530,530,11/4/19 13:00:00
"315,73","326,11",430,430,470,460,500,500,540,540,11/4/19 14:00:00
"315,43","331,64",450,450,490,490,520,510,560,560,11/4/19 15:00:00
"316,92","346,51",460,460,490,490,540,540,580,580,11/4/19 16:00:00
"360,03","360,03",470,470,510,510,550,550,600,600,11/4/19 17:00:00
"384,99","395,15",480,480,510,510,570,570,620,620,11/4/19 18:00:00
"361,53","395,37",480,480,510,510,550,550,600,600,11/4/19 19:00:00
"323,05","365,41",460,460,490,490,550,550,590,590,11/4/19 20:00:00
"322,38","322,38",460,460,490,490,550,550,600,600,11/4/19 21:00:00
"283,53","298,84",450,450,470,460,520,510,560,560,11/4/19 22:00:00
"265,22","265,22",430,430,450,450,490,490,550,550,11/4/19 23:00:00
"224,13","224,13",420,410,440,440,480,480,540,540,11/4/19 00:00:00
"197,98","197,98",410,410,430,420,470,460,530,530,11/5/19 01:00:00
"191,56","191,56",390,390,420,420,440,440,520,520,11/5/19 02:00:00
"194,02","194,02",390,390,420,330,440,440,520,520,11/5/19 03:00:00
"186,70","186,70",390,390,420,370,440,440,530,530,11/5/19 04:00:00
"194,55","194,55",390,390,380,330,420,420,520,530,11/5/19 05:00:00
"208,74","208,74",420,420,440,370,490,490,540,540,11/5/19 06:00:00
"290,78","290,78",450,450,470,370,520,510,560,560,11/5/19 07:00:00
"340,08","340,08",460,460,490,370,520,510,560,560,11/5/19 08:00:00
"358,39","358,39",460,460,490,370,520,510,560,560,11/5/19 09:00:00
"354,35","354,35",460,460,490,490,520,510,550,550,11/5/19 10:00:00
"358,46","358,46",460,460,470,470,500,500,550,550,11/5/19 11:00:00
"361,83","361,83",450,450,470,460,500,500,550,550,11/5/19 12:00:00
"350,84","350,84",450,450,470,370,500,500,550,550,11/5/19 13:00:00
"361,15","361,15",460,460,490,370,510,500,560,560,11/5/19 14:00:00
"372,88","372,88",460,460,490,370,520,500,560,560,11/5/19 15:00:00
"373,56","373,56",460,460,490,370,540,540,590,590,11/5/19 16:00:00
"373,85","383,04",480,480,510,460,550,550,620,620,11/5/19 17:00:00
"453,57","453,57",500,500,520,390,570,570,620,620,11/5/19 18:00:00
"469,86","469,86",480,480,510,370,570,570,620,620,11/5/19 19:00:00
"390,74","390,74",470,470,490,370,550,510,600,600,11/5/19 20:00:00
"355,33","355,33",460,460,490,370,550,510,600,600,11/5/19 21:00:00
"323,50","323,50",450,450,470,370,540,500,590,580,11/5/19 22:00:00
"307,88","307,88",430,430,460,370,510,500,560,560,11/5/19 23:00:00
"288,76","295,63",420,420,450,370,490,440,550,550,11/5/19 00:00:00
"301,83","301,83",410,410,440,370,480,430,540,540,11/6/19 01:00:00
"298,77","298,77",410,410,430,370,470,400,530,530,11/6/19 02:00:00
"298,62","298,62",410,410,420,370,470,400,530,530,11/6/19 03:00:00
"300,33","300,33",410,410,370,370,400,400,330,440,11/6/19 04:00:00
"306,54","306,54",400,400,330,330,400,400,530,530,11/6/19 05:00:00
"301,68","309,22",430,430,450,370,490,490,560,560,11/6/19 06:00:00
"340,90","340,90",450,450,460,370,540,510,600,600,11/6/19 07:00:00
"416,66","416,66",460,460,470,370,540,510,600,600,11/6/19 08:00:00
"445,87","445,87",450,450,460,410,510,510,590,590,11/6/19 09:00:00
"425,25","425,25",430,430,460,460,500,510,560,560,11/6/19 10:00:00
"424,35","424,35",430,430,450,450,500,500,560,560,11/6/19 11:00:00
"421,66","421,66",430,430,440,440,500,500,560,560,11/6/19 12:00:00
"406,57","406,57",430,430,440,440,500,500,560,560,11/6/19 13:00:00
"416,88","416,88",430,430,450,450,500,500,560,560,11/6/19 14:00:00
"427,94","427,94",430,430,470,470,510,510,580,580,11/6/19 15:00:00
"428,76","428,76",450,450,470,470,520,520,600,600,11/6/19 16:00:00
"453,56","453,56",460,460,490,490,530,530,620,620,11/6/19 17:00:00
"569,66","569,66",460,460,490,490,540,540,600,600,11/6/19 18:00:00
"650,87","650,87",460,460,490,490,520,520,590,590,11/6/19 19:00:00
"485,62","485,62",430,430,460,460,500,500,560,560,11/6/19 20:00:00
"406,95","406,95",430,430,460,460,500,500,560,560,11/6/19 21:00:00
"355,02","355,02",420,420,440,440,490,490,540,550,11/6/19 22:00:00
"333,13","325,21",410,410,390,390,450,450,510,530,11/6/19 23:00:00
"301,08","309,22",390,390,370,370,420,420,530,530,11/6/19 00:00:00
"313,56","313,56",360,360,370,370,400,400,330,530,11/7/19 01:00:00
"307,36","307,36",350,360,370,370,400,400,280,530,11/7/19 02:00:00
"303,92","303,92",350,360,330,340,400,400,280,530,11/7/19 03:00:00
"306,09","306,09",370,370,370,370,400,400,280,530,11/7/19 04:00:00
"314,60","314,60",390,390,320,320,400,400,200,530,11/7/19 05:00:00
"318,19","321,70",410,410,380,390,440,440,110,540,11/7/19 06:00:00
"327,98","341,28",420,420,390,390,330,490,120,550,11/7/19 07:00:00
"402,69","402,69",430,430,430,430,420,490,300,550,11/7/19 08:00:00
"395,89","438,17",420,420,420,420,440,440,310,550,11/7/19 09:00:00
"374,82","394,99",420,420,380,390,420,420,310,550,11/7/19 10:00:00
"366,90","369,74",410,410,370,370,330,420,310,550,11/7/19 11:00:00
"357,79","357,79",410,410,370,370,300,420,300,550,11/7/19 12:00:00
"338,88","352,26",400,410,370,370,330,400,280,550,11/7/19 13:00:00
"343,96","349,87",400,400,370,370,330,400,280,460,11/7/19 14:00:00
"349,12","349,12",400,410,370,370,300,420,280,460,11/7/19 15:00:00
"349,87","354,27",410,410,370,370,300,420,280,530,11/7/19 16:00:00
"363,69","372,65",420,420,380,390,420,420,300,460,11/7/19 17:00:00
"382,29","391,70",430,430,370,370,290,470,80,510,11/7/19 18:00:00
"360,03","360,03",360,370,290,290,290,330,80,520,11/7/19 19:00:00
"349,05","349,05",360,360,330,330,290,330,80,440,11/7/19 20:00:00
"336,05","336,05",410,410,370,370,290,300,300,330,11/7/19 21:00:00
"282,40","324,17",390,390,370,370,290,300,300,300,11/7/19 22:00:00
"280,54","314,75",360,360,330,330,290,300,300,300,11/7/19 23:00:00
"263,95","308,33",340,340,300,290,290,300,290,290,11/7/19 00:00:00
"245,07","298,19",300,300,290,290,300,300,280,280,11/8/19 01:00:00
"245,89","294,38",290,290,290,290,290,300,280,280,11/8/19 02:00:00
"239,61","292,88",290,290,290,290,290,290,280,280,11/8/19 03:00:00
"237,74","293,11",290,290,290,290,300,300,280,280,11/8/19 04:00:00
"247,98","298,04",300,300,290,290,300,300,280,290,11/8/19 05:00:00
"263,15","313,50",340,340,300,300,300,300,300,300,11/8/19 06:00:00
"336,59","336,59",350,350,320,320,350,350,300,310,11/8/19 07:00:00
"386,87","386,87",390,390,370,370,350,360,300,310,11/8/19 08:00:00
"405,85","405,85",390,390,370,370,300,300,300,310,11/8/19 09:00:00
"415,56","415,56",390,390,320,320,300,300,280,300,11/8/19 10:00:00
"410,48","410,48",360,360,300,300,300,300,220,330,11/8/19 11:00:00
"403,09","403,09",360,350,300,300,280,330,110,500,11/8/19 12:00:00
"391,81","391,81",360,360,300,300,280,290,280,300,11/8/19 13:00:00
"392,40","392,40",360,360,300,300,320,330,300,300,11/8/19 14:00:00
"396,06","396,06",390,390,370,370,400,400,450,450,11/8/19 15:00:00
"389,94","389,94",410,410,380,380,420,420,310,530,11/8/19 16:00:00
"405,70","405,70",420,420,440,440,470,480,330,530,11/8/19 17:00:00
"496,63","496,63",430,430,370,370,330,490,300,530,11/8/19 18:00:00
"448,14","448,14",430,430,370,370,330,490,300,530,11/8/19 19:00:00
"388,29","388,29",410,410,370,370,300,460,300,520,11/8/19 20:00:00
"350,71","350,71",410,410,370,370,330,420,300,510,11/8/19 21:00:00
"327,48","327,48",400,400,370,370,300,420,300,510,11/8/19 22:00:00
"330,84","321,13",390,390,370,370,300,420,300,510,11/8/19 23:00:00
"293,93","303,64",350,350,370,370,300,400,300,450,11/8/19 00:00:00
"318,54","313,16",350,350,300,300,300,330,300,310,11/9/19 01:00:00
"297,25","302,63",340,340,300,300,300,320,300,300,11/9/19 02:00:00
"290,00","297,25",340,340,300,300,300,320,300,300,11/9/19 03:00:00
"293,21","293,21",340,340,300,300,300,300,300,300,11/9/19 04:00:00
"270,50","293,66",340,340,300,300,300,300,300,300,11/9/19 05:00:00
"295,08","295,08",340,340,300,300,300,300,300,300,11/9/19 06:00:00
"295,68","302,93",350,350,300,300,300,300,300,300,11/9/19 07:00:00
"310,55","310,55",350,350,320,320,300,300,300,300,11/9/19 08:00:00
"313,99","313,99",360,360,370,370,300,300,300,300,11/9/19 09:00:00
"333,04","333,04",370,370,370,370,320,320,300,300,11/9/19 10:00:00
"329,90","329,90",370,370,370,370,330,330,300,300,11/9/19 11:00:00
"317,95","322,06",370,370,370,370,330,330,300,300,11/9/19 12:00:00
"309,50","315,26",360,360,370,370,330,330,300,300,11/9/19 13:00:00
"298,97","308,83",390,390,370,370,330,330,300,300,11/9/19 14:00:00
"298,59","308,16",390,390,370,370,300,300,300,300,11/9/19 15:00:00
"311,37","311,52",410,410,330,330,300,300,300,300,11/9/19 16:00:00
"327,36","327,36",430,430,330,290,290,290,110,110,11/9/19 17:00:00
"373,24","373,24",430,430,340,270,330,330,110,330,11/9/19 18:00:00
"381,09","381,09",430,430,330,270,300,300,110,330,11/9/19 19:00:00
"362,03","362,03",420,420,370,370,330,330,110,490,11/9/19 20:00:00
"319,44","316,75",410,410,370,370,330,330,110,540,11/9/19 21:00:00
"301,58","304,20",410,410,370,370,330,400,110,540,11/9/19 22:00:00
"296,35","296,35",410,410,440,370,400,400,330,440,11/9/19 23:00:00
"274,01","274,01",410,410,440,330,490,400,540,540,11/9/19 00:00:00
"280,72","287,59",410,400,420,320,470,400,530,530,11/10/19 01:00:00
"263,76","279,97",400,400,420,300,460,400,520,520,11/10/19 02:00:00
"262,49","275,94",390,390,420,300,460,400,520,520,11/10/19 03:00:00
"255,69","274,59",390,390,400,330,460,400,520,520,11/10/19 04:00:00
"253,00","278,48",390,390,380,300,420,400,510,510,11/10/19 05:00:00
"261,59","280,64",410,410,440,370,480,480,540,540,11/10/19 06:00:00
"266,00","279,45",430,430,460,370,500,500,560,560,11/10/19 07:00:00
"290,96","290,96",450,450,470,420,520,510,560,560,11/10/19 08:00:00
"298,65","298,65",430,430,470,420,500,500,550,550,11/10/19 09:00:00
"301,94","301,94",430,430,450,450,490,490,540,540,11/10/19 10:00:00
"305,75","305,75",430,430,440,420,480,480,540,540,11/10/19 11:00:00
"306,35","306,35",420,420,440,440,480,480,530,530,11/10/19 12:00:00
"308,81","308,81",420,420,440,440,490,490,540,540,11/10/19 13:00:00
"305,45","305,45",420,420,440,440,490,490,540,540,11/10/19 14:00:00
"306,12","306,87",430,430,440,440,490,490,550,550,11/10/19 15:00:00
"308,96","316,58",430,430,450,450,490,490,560,560,11/10/19 16:00:00
"346,77","346,77",460,460,470,460,510,510,560,560,11/10/19 17:00:00
"389,81","389,81",460,460,470,460,510,510,560,560,11/10/19 18:00:00
"396,68","396,68",450,450,460,460,500,500,550,550,11/10/19 19:00:00
"392,35","392,35",430,430,440,370,490,490,510,530,11/10/19 20:00:00
"381,14","381,14",420,420,440,370,470,490,510,530,11/10/19 21:00:00
"351,18","351,18",410,410,430,370,460,470,510,530,11/10/19 22:00:00
"330,63","323,31",390,400,370,370,300,420,330,520,11/10/19 23:00:00
"297,98","305,30",350,350,370,370,400,400,520,520,11/10/19 00:00:00
"266,45","300,30",330,330,320,320,400,400,520,520,11/11/19 01:00:00
"268,76","297,68",280,280,300,300,400,400,520,520,11/11/19 02:00:00
"269,21","296,78",280,280,320,310,400,400,520,520,11/11/19 03:00:00
"259,65","297,23",350,350,320,320,380,380,530,530,11/11/19 04:00:00
"260,02","299,62",280,280,320,320,330,330,520,520,11/11/19 05:00:00
"273,32","308,89",380,410,380,370,480,480,530,530,11/11/19 06:00:00
"324,43","325,40",420,420,440,440,490,490,560,560,11/11/19 07:00:00
"356,33","356,33",420,420,420,420,490,490,550,550,11/11/19 08:00:00
